2025-07-26 03:38:27.461128,ABC,sell,83.51,14
2025-07-27 09:29:01.358154,DEF,sell,82.55,6
2025-07-28 12:30:10.860493,DEF,buy,82.43,14
2025-07-29 21:04:52.674094,ABC,buy,79.86,12
2025-07-31 07:18:27.883780,ABC,buy,79.85,14
2025-08-01 14:08:38.586231,ABC,buy,79.61,23
2025-08-02 04:12:06.524360,ABC,buy,80.04,22
2025-08-03 08:50:33.444407,ABC,buy,81.08,125
2025-08-04 05:39:06.447505,ABC,buy,79.15,113
2025-08-05 08:02:28.381289,DEF,buy,80.68,166
2025-08-06 08:10:15.107594,DEF,sell,82.86,32
2025-08-07 11:06:04.831417,ABC,buy,78.06,31
2025-08-08 13:49:58.866890,DEF,sell,81.79,129
2025-08-09 06:45:59.456379,DEF,sell,81.58,69
2025-08-10 05:06:29.739438,DEF,sell,84.51,147
2025-08-11 09:57:35.890188,DEF,buy,82.45,34
2025-08-12 01:44:57.282395,ABC,sell,82.6,11
2025-08-12 17:46:26.978308,ABC,sell,85.25,41
2025-08-13 10:44:27.273713,ABC,sell,86.71,161
2025-08-14 09:14:39.392060,ABC,sell,86.94,22
2025-08-15 18:36:11.400144,DEF,sell,86.03,34
2025-08-16 19:41:39.209454,DEF,sell,87.31,43
2025-08-17 14:45:53.797341,ABC,sell,87.83,107
2025-08-18 05:14:13.805391,DEF,buy,83.55,7
2025-08-19 16:36:14.993564,DEF,buy,83.47,88
2025-08-21 03:33:10.640057,DEF,sell,85.19,118
2025-08-21 20:06:55.956757,ABC,buy,83.15,80
2025-08-23 07:48:43.697538,DEF,buy,83.8,66
2025-08-24 18:23:08.251867,DEF,sell,86.52,9
2025-08-25 19:01:02.642843,DEF,sell,86.91,50
2025-08-26 19:52:47.810567,DEF,buy,82.41,99
2025-08-27 14:07:46.101621,ABC,buy,82.84,76
2025-08-28 15:25:03.790634,DEF,sell,84.23,97
2025-08-29 11:06:26.226434,ABC,sell,85.87,9
2025-08-30 14:25:23.845693,ABC,buy,84.65,110
2025-08-31 22:21:22.934738,DEF,buy,85.71,55
2025-09-02 00:02:51.828622,DEF,buy,83.41,139
2025-09-03 06:28:15.886885,ABC,buy,83.88,1
2025-09-04 13:24:24.979560,DEF,buy,84.39,14
2025-09-05 11:04:45.572444,DEF,sell,86.45,79
2025-09-06 06:10:54.602931,ABC,buy,82.02,77
2025-09-06 22:33:48.715290,ABC,buy,83.62,235
2025-09-08 10:03:31.751112,DEF,sell,85.18,63
2025-09-09 14:05:16.959165,ABC,sell,87.43,145
2025-09-10 04:25:07.128268,ABC,sell,86.46,54
2025-09-11 08:47:23.471031,DEF,sell,85.84,53
2025-09-12 14:38:26.910844,DEF,buy,83.15,0
2025-09-13 23:14:53.734288,DEF,sell,86.91,64
2025-09-14 21:28:54.356917,DEF,buy,83.83,142
2025-09-15 21:48:12.758691,ABC,sell,87.11,133
2025-09-16 10:43:48.074897,ABC,sell,87.58,104
2025-09-17 13:25:31.358273,ABC,buy,85.22,32
2025-09-18 14:37:46.438919,DEF,buy,86.85,51
2025-09-19 14:31:50.568469,ABC,sell,88.62,37
2025-09-20 11:02:13.412543,DEF,buy,88.08,65
2025-09-21 15:16:29.510626,ABC,sell,90.34,28
2025-09-22 11:56:54.973468,DEF,sell,88.95,123
2025-09-23 12:44:26.217107,DEF,sell,90.26,64
2025-09-24 05:10:51.019984,ABC,buy,89.24,28
2025-09-25 08:29:53.628674,DEF,sell,91.01,56
2025-09-26 10:26:25.819214,DEF,sell,90.38,161
2025-09-27 19:31:50.099471,DEF,buy,86.67,96
2025-09-28 21:12:04.154123,ABC,buy,87.96,4
2025-09-30 08:53:20.116173,ABC,buy,86.76,90
2025-10-01 03:40:32.300185,ABC,buy,88.13,33
2025-10-02 15:14:11.170669,DEF,buy,88.09,166
2025-10-03 03:27:15.581925,DEF,buy,88.12,173
2025-10-03 15:44:51.985805,ABC,sell,89.22,70
2025-10-04 09:41:14.411799,ABC,sell,89.78,257
2025-10-05 00:18:13.899539,ABC,buy,88.9,4
2025-10-05 23:22:09.139154,DEF,buy,88.52,59
2025-10-07 05:56:51.414092,ABC,sell,90.33,140
2025-10-08 13:03:01.812474,ABC,sell,90.89,97
2025-10-09 10:43:55.043190,ABC,buy,88.29,46
2025-10-10 15:59:57.131551,ABC,buy,89.11,46
2025-10-11 17:02:24.172275,DEF,sell,91.7,75
2025-10-12 21:01:59.746503,ABC,buy,91.04,47
2025-10-14 04:10:41.133770,DEF,buy,90.53,268
2025-10-15 13:49:03.823982,DEF,sell,95.22,14
2025-10-16 04:20:05.699009,ABC,buy,92.54,58
2025-10-16 18:11:28.287498,DEF,buy,91.32,88
2025-10-17 10:13:09.315130,ABC,buy,91.89,60
2025-10-18 11:51:44.286248,ABC,buy,92.49,155
2025-10-19 16:58:49.123834,DEF,sell,97.48,59
2025-10-20 23:33:30.005897,ABC,sell,96.2,49
2025-10-21 21:03:07.089338,DEF,sell,96.27,140
2025-10-22 13:44:09.168851,ABC,sell,95.88,0
2025-10-23 12:13:17.756726,DEF,sell,95.55,14
2025-10-24 22:14:48.637621,DEF,sell,96.0,11
2025-10-25 18:13:23.276311,ABC,sell,95.98,41
2025-10-26 19:37:00.356510,DEF,sell,97.08,124
2025-10-27 08:13:13.602884,ABC,buy,94.77,134
2025-10-28 08:24:30.340928,DEF,sell,98.87,52
2025-10-29 17:10:04.061834,DEF,buy,96.52,0
2025-10-30 20:00:16.995936,DEF,sell,100.11,98
2025-11-01 03:51:45.897048,DEF,buy,97.72,34
2025-11-01 20:55:42.312164,DEF,sell,101.15,47
2025-11-03 07:06:39.093626,DEF,buy,96.81,108
2025-11-04 03:27:33.359022,DEF,buy,97.59,12
2025-11-05 09:28:56.219645,DEF,sell,100.42,124
2025-11-06 06:55:13.059496,ABC,buy,95.93,9
2025-11-07 06:16:26.907992,DEF,buy,96.95,264
2025-11-08 09:19:58.058379,DEF,buy,99.09,131
2025-11-08 23:27:12.002709,DEF,sell,102.01,119
2025-11-09 22:23:43.291886,DEF,sell,101.15,2
2025-11-10 17:57:49.024255,DEF,buy,98.48,120
2025-11-11 18:50:07.325104,ABC,sell,98.21,92
2025-11-12 10:34:16.775695,ABC,buy,94.75,73
2025-11-13 02:03:15.132271,DEF,sell,98.04,19
2025-11-14 08:45:25.459095,DEF,sell,97.28,8
2025-11-15 16:57:54.645301,ABC,buy,94.03,1
2025-11-16 10:20:48.178855,DEF,buy,93.12,81
2025-11-17 07:09:19.473581,ABC,sell,95.8,61
2025-11-17 22:01:21.765791,DEF,sell,96.7,197
2025-11-19 02:57:43.143070,ABC,buy,92.77,40
2025-11-19 21:42:07.210519,DEF,buy,94.81,17
2025-11-20 23:58:02.241682,ABC,buy,93.64,18
2025-11-21 13:44:08.014671,ABC,sell,96.47,2
2025-11-22 04:23:27.463479,ABC,buy,94.45,31
2025-11-23 12:13:52.548409,DEF,sell,99.68,102
2025-11-24 13:27:13.067682,ABC,sell,100.01,4
2025-11-25 05:16:23.129221,ABC,sell,100.21,35
2025-11-25 21:44:00.194088,DEF,sell,99.76,39
2025-11-26 21:31:46.483244,DEF,buy,97.33,157
2025-11-27 23:25:58.939877,DEF,buy,96.24,79
2025-11-28 18:59:43.728978,DEF,buy,97.88,17
2025-11-29 13:41:56.601441,ABC,sell,101.53,15
2025-11-30 22:59:39.073552,ABC,buy,99.31,187
2025-12-01 18:24:58.763162,ABC,buy,96.98,30
2025-12-02 10:00:28.744171,DEF,sell,97.28,280
2025-12-03 09:13:05.976418,ABC,sell,97.85,143
2025-12-04 07:40:51.414638,ABC,buy,94.31,4
2025-12-05 07:10:55.848913,ABC,sell,95.24,40
2025-12-06 10:16:25.536695,DEF,sell,94.15,212
2025-12-07 08:54:51.162621,ABC,buy,94.53,27
2025-12-08 14:05:52.796515,ABC,buy,92.53,61
2025-12-09 15:54:36.948302,DEF,sell,97.56,169
2025-12-11 01:23:07.903275,ABC,sell,97.42,40
2025-12-12 02:26:21.403499,ABC,sell,98.0,36
2025-12-12 16:45:12.555580,ABC,sell,95.85,151
2025-12-13 17:56:49.764135,DEF,buy,92.73,124
2025-12-14 13:36:53.529955,ABC,buy,93.68,92
2025-12-15 21:08:52.166704,ABC,buy,93.54,48
2025-12-16 20:13:35.555845,DEF,buy,91.08,67
2025-12-17 16:29:02.191694,DEF,sell,93.4,20
2025-12-18 16:07:07.345955,DEF,buy,92.33,53
2025-12-19 21:43:15.575184,DEF,sell,96.0,104
2025-12-21 00:54:17.935138,ABC,buy,94.42,27
2025-12-21 21:40:17.199390,DEF,sell,96.57,59
2025-12-22 16:02:41.370808,DEF,sell,96.9,295
2025-12-23 10:12:56.464861,DEF,buy,93.18,45
2025-12-24 01:44:09.816251,DEF,buy,93.68,88
2025-12-25 11:13:15.633114,DEF,sell,96.47,111
2025-12-26 15:56:04.906342,ABC,buy,91.49,144
2025-12-27 12:47:17.607605,ABC,buy,92.71,62
2025-12-28 22:44:10.270722,DEF,sell,96.0,39
2025-12-30 04:47:26.696896,DEF,buy,91.61,105
2025-12-31 10:41:33.281999,ABC,buy,91.26,139
2026-01-01 04:08:22.965920,ABC,sell,94.37,85
2026-01-02 14:08:14.827491,DEF,sell,95.76,186
2026-01-03 19:30:14.387868,ABC,buy,90.99,171
2026-01-04 17:01:54.892039,DEF,buy,90.06,168
2026-01-05 17:21:12.740342,ABC,buy,90.45,109
2026-01-06 22:22:49.988367,DEF,sell,91.57,136
2026-01-07 22:00:59.230818,DEF,buy,89.54,152
2026-01-08 21:11:09.846030,ABC,sell,93.3,36
2026-01-10 08:12:05.206977,ABC,buy,88.8,64
2026-01-10 20:55:10.852067,DEF,buy,87.8,93
2026-01-11 12:43:09.457094,ABC,sell,90.45,191
2026-01-12 14:02:30.445423,ABC,sell,88.97,24
2026-01-13 23:55:45.736448,DEF,sell,90.31,145
2026-01-15 01:38:06.556488,DEF,sell,89.53,121
2026-01-16 00:40:48.466849,ABC,buy,87.81,133
2026-01-17 11:42:05.179873,DEF,buy,89.01,13
2026-01-18 17:52:57.906406,ABC,buy,89.2,9
2026-01-20 01:44:15.970078,DEF,buy,88.79,184
2026-01-20 17:47:18.919024,ABC,sell,91.39,49
2026-01-21 06:26:12.053888,ABC,buy,86.15,130
2026-01-22 03:31:14.981710,DEF,buy,85.41,111
2026-01-22 16:10:03.474150,ABC,sell,89.94,96
2026-01-23 21:52:28.931896,DEF,sell,89.76,46
2026-01-24 19:11:58.357950,ABC,sell,89.2,61
2026-01-26 00:45:49.477717,DEF,buy,85.66,65
2026-01-27 04:55:41.140434,ABC,sell,88.3,32
2026-01-27 21:32:27.969682,ABC,sell,90.7,83
2026-01-28 17:11:41.697600,ABC,sell,90.47,65
2026-01-29 08:49:33.034416,DEF,buy,88.45,204
2026-01-30 11:19:44.065903,ABC,sell,90.46,174
2026-01-31 23:03:54.872422,DEF,buy,87.62,21
2026-02-01 22:54:42.204673,DEF,sell,91.7,66
2026-02-02 16:35:15.153434,ABC,buy,86.74,50
2026-02-03 06:58:17.906328,DEF,buy,88.16,104
2026-02-04 04:59:49.659163,ABC,sell,88.95,102
2026-02-04 18:14:17.874985,ABC,buy,84.16,80
2026-02-06 04:00:03.242900,ABC,sell,89.65,38
2026-02-06 16:45:32.620025,DEF,sell,86.85,67
2026-02-07 05:53:44.621897,DEF,sell,87.12,136
2026-02-08 12:48:32.772075,DEF,buy,82.94,130
2026-02-09 19:49:37.858856,DEF,buy,82.39,51
2026-02-10 20:22:17.483601,DEF,sell,88.59,168
2026-02-12 06:56:34.318239,ABC,sell,85.36,121
2026-02-13 12:35:10.641791,ABC,buy,82.83,58
2026-02-14 21:58:16.985482,DEF,sell,87.1,89
2026-02-16 05:55:46.636603,ABC,buy,85.2,7
2026-02-17 10:10:20.776558,ABC,sell,88.55,176
2026-02-18 02:48:23.676886,DEF,sell,91.24,48
2026-02-18 20:54:26.135497,DEF,sell,91.11,31
2026-02-20 07:14:18.512156,DEF,buy,84.88,73
2026-02-21 18:07:02.611148,ABC,buy,86.9,14
2026-02-23 01:45:41.123009,ABC,buy,87.55,41
2026-02-24 05:07:45.178171,ABC,buy,85.5,17
2026-02-25 11:16:34.398569,DEF,buy,86.54,212
2026-02-26 02:19:10.861274,ABC,sell,88.89,207
2026-02-26 14:22:58.244005,ABC,sell,89.38,8
2026-02-27 02:46:20.728604,DEF,sell,87.99,78
2026-02-27 19:59:15.107627,ABC,sell,86.87,93
2026-02-28 09:50:13.829822,ABC,buy,85.75,14
2026-03-01 16:39:29.879987,DEF,sell,87.77,5
2026-03-02 09:54:58.889894,DEF,buy,84.65,130
2026-03-03 08:37:19.479942,DEF,sell,92.27,135
2026-03-04 18:01:01.873491,ABC,buy,87.67,46
2026-03-05 19:54:15.532954,DEF,sell,89.61,147
2026-03-07 00:25:11.566524,ABC,sell,88.59,143
2026-03-08 00:13:24.535392,ABC,buy,84.14,29
2026-03-08 19:41:19.211143,ABC,buy,86.31,103
2026-03-09 15:22:29.885954,DEF,sell,91.89,170
2026-03-10 09:17:30.616843,ABC,sell,87.87,43
2026-03-11 03:58:47.093483,DEF,sell,87.65,305
2026-03-12 03:14:15.024350,ABC,sell,88.4,50
2026-03-13 09:02:20.401439,ABC,sell,88.1,63
2026-03-14 15:01:10.484590,ABC,buy,87.47,168
2026-03-15 19:35:23.775772,DEF,buy,83.57,157
2026-03-16 12:55:18.843901,DEF,sell,88.94,33
2026-03-17 15:50:55.509239,ABC,buy,85.5,164
2026-03-18 21:55:51.710438,ABC,sell,90.48,75
2026-03-19 17:14:20.447152,ABC,sell,90.19,11
2026-03-20 22:00:14.780664,ABC,buy,85.36,29
2026-03-22 09:31:33.637822,DEF,buy,85.16,83
2026-03-23 01:47:00.896062,DEF,sell,89.96,224
2026-03-24 13:15:56.710697,DEF,sell,88.43,23
2026-03-25 12:46:03.561414,DEF,buy,86.66,70
2026-03-26 23:11:46.432816,DEF,sell,89.43,162
2026-03-27 23:10:34.086379,ABC,buy,83.42,85
2026-03-28 20:17:24.998414,DEF,buy,83.86,1
2026-03-30 01:37:51.117345,ABC,sell,89.39,5
2026-03-31 03:43:58.917866,ABC,buy,83.93,40
2026-03-31 16:11:41.034340,DEF,buy,87.6,15
2026-04-01 22:57:34.678843,ABC,sell,90.66,214
2026-04-02 23:20:55.345909,ABC,sell,89.67,152
2026-04-04 05:38:00.472412,DEF,sell,88.66,91
2026-04-05 01:07:27.270043,DEF,sell,88.12,43
2026-04-06 09:00:48.652366,ABC,buy,84.59,104
2026-04-07 20:21:44.764765,ABC,sell,87.11,27
2026-04-09 06:44:21.300359,ABC,buy,83.96,102
2026-04-10 04:39:11.170435,DEF,sell,87.84,42
2026-04-11 03:23:24.803297,ABC,buy,84.02,38
2026-04-12 08:03:01.983515,DEF,sell,88.31,12
2026-04-13 16:18:55.271356,DEF,sell,89.86,73
2026-04-14 21:38:12.768191,ABC,sell,89.59,132
2026-04-15 14:23:01.147437,DEF,buy,87.65,17
2026-04-17 02:17:40.579469,DEF,sell,90.8,65
2026-04-18 05:43:56.195614,ABC,sell,91.34,25
2026-04-19 10:32:45.252044,ABC,buy,87.93,43
2026-04-19 22:39:43.521693,DEF,sell,92.21,54
2026-04-20 15:34:44.520676,ABC,sell,90.08,14
2026-04-21 10:15:38.886271,DEF,buy,87.98,66
2026-04-22 19:01:09.176223,ABC,sell,88.57,232
2026-04-23 08:47:37.208826,DEF,sell,89.38,22
2026-04-24 18:41:25.453379,ABC,sell,88.76,194
2026-04-25 16:33:48.865921,ABC,sell,86.93,159
2026-04-26 17:19:46.456242,ABC,buy,83.23,29
2026-04-28 00:31:10.471274,ABC,buy,82.45,88
2026-04-29 10:36:11.139451,ABC,buy,83.72,63
2026-04-30 09:09:34.433139,ABC,buy,83.5,90
2026-05-01 04:00:10.343278,ABC,sell,86.41,52
2026-05-02 03:10:06.045788,DEF,buy,80.78,50
2026-05-02 17:23:07.707417,DEF,sell,82.69,15
2026-05-03 07:43:29.114827,DEF,sell,84.98,81
2026-05-04 06:47:25.823738,DEF,sell,86.29,42
2026-05-05 10:41:03.323536,DEF,buy,84.66,103
2026-05-06 21:08:21.605657,ABC,sell,85.63,102
2026-05-07 17:03:45.524890,ABC,sell,86.58,59
2026-05-08 20:27:19.836903,ABC,sell,86.4,72
2026-05-09 16:07:00.914695,DEF,buy,84.96,74
2026-05-10 11:12:36.743929,DEF,sell,88.35,32
2026-05-11 01:53:23.354781,ABC,buy,85.5,212
2026-05-12 00:47:25.609219,ABC,buy,87.02,135
2026-05-12 14:47:23.552462,ABC,buy,83.71,96
2026-05-13 10:24:02.360968,DEF,sell,85.54,26
2026-05-14 00:59:26.849269,ABC,buy,85.74,28
2026-05-14 23:42:02.256595,DEF,sell,85.27,192
2026-05-15 16:27:48.670548,ABC,buy,82.89,108
2026-05-16 10:37:21.641889,ABC,sell,84.99,64
2026-05-17 02:42:13.423462,ABC,buy,82.36,83
2026-05-18 10:08:16.573044,ABC,buy,84.49,106
2026-05-19 17:20:12.151369,DEF,buy,84.41,159
2026-05-20 08:34:17.673288,ABC,buy,84.27,296
2026-05-21 07:21:03.022537,DEF,sell,87.36,13
2026-05-21 23:54:49.872886,ABC,sell,87.14,60
2026-05-23 11:49:37.291451,ABC,buy,85.89,99
2026-05-24 02:29:26.091639,DEF,sell,86.07,43
2026-05-25 12:29:33.476458,DEF,sell,84.87,100
2026-05-26 20:23:29.900860,ABC,sell,85.29,32
2026-05-28 04:13:11.991335,DEF,sell,85.96,61
2026-05-29 13:41:13.413499,ABC,sell,86.16,51
2026-05-30 10:49:25.604405,DEF,buy,83.51,41
2026-05-31 22:12:41.160378,DEF,sell,85.84,85
2026-06-01 10:57:28.082786,ABC,buy,84.69,121
2026-06-02 18:17:51.306145,DEF,sell,84.67,90
2026-06-03 07:59:08.245538,ABC,sell,85.56,77
2026-06-04 19:06:31.616133,ABC,sell,86.05,171
2026-06-05 22:34:08.059727,DEF,buy,83.27,99
2026-06-07 05:39:19.315175,ABC,buy,85.2,36
2026-06-08 06:38:25.724293,ABC,buy,81.25,37
2026-06-09 16:59:08.545537,DEF,sell,83.35,14
2026-06-11 04:23:11.008370,DEF,buy,82.44,20
2026-06-12 08:34:35.505260,DEF,sell,85.51,23
2026-06-13 11:26:34.376192,DEF,sell,86.42,104
2026-06-14 03:59:08.254704,DEF,sell,84.8,15
2026-06-15 15:02:58.081302,DEF,sell,85.16,19
2026-06-16 23:06:38.151597,ABC,sell,84.69,89
2026-06-18 01:08:37.086030,DEF,sell,85.59,21
2026-06-18 23:07:13.653119,ABC,buy,83.05,63
2026-06-19 20:49:48.305433,DEF,sell,84.21,126
2026-06-21 04:32:41.345575,ABC,buy,82.39,105
2026-06-22 14:04:24.705895,DEF,buy,81.92,17
2026-06-23 18:06:19.622405,ABC,sell,82.24,26
2026-06-24 08:04:37.800505,ABC,sell,80.85,200
2026-06-25 12:47:21.659895,DEF,buy,78.95,31
2026-06-26 05:45:43.883739,DEF,buy,80.25,155
2026-06-27 06:27:36.314327,ABC,buy,79.9,92
2026-06-28 08:34:16.668354,DEF,buy,79.11,109
2026-06-29 18:20:40.181513,DEF,buy,79.22,81
2026-06-30 10:06:25.591997,ABC,buy,78.7,72
2026-07-01 04:57:53.482349,DEF,buy,78.41,148
2026-07-02 14:12:13.065163,DEF,buy,76.81,40
2026-07-04 00:32:17.233300,DEF,buy,79.73,117
2026-07-05 11:17:45.747159,DEF,buy,80.52,155
2026-07-06 02:07:31.982337,DEF,buy,79.56,2
2026-07-07 05:11:54.577430,ABC,sell,83.26,125
2026-07-08 11:16:38.870693,DEF,sell,82.59,94
2026-07-09 20:59:26.318180,ABC,sell,82.03,0
2026-07-11 02:03:38.478589,DEF,buy,78.8,191
2026-07-11 23:08:01.918451,DEF,buy,78.96,36
2026-07-13 01:54:13.943488,DEF,sell,82.36,189
2026-07-13 16:11:20.246927,ABC,sell,82.37,42
2026-07-14 11:35:57.715168,ABC,sell,85.43,182
2026-07-15 23:12:00.475538,ABC,sell,84.0,24
2026-07-16 23:31:22.054957,DEF,sell,81.72,37
2026-07-17 23:09:57.174264,DEF,buy,76.87,138
2026-07-18 16:43:41.820862,ABC,buy,78.29,31
2026-07-19 06:11:20.524143,ABC,sell,81.99,205
2026-07-19 19:25:22.359279,DEF,sell,82.03,34
2026-07-20 17:34:13.195646,DEF,buy,80.23,82
2026-07-21 11:57:58.336314,DEF,buy,80.14,167
2026-07-22 01:36:24.003628,ABC,sell,83.27,127
2026-07-22 19:27:12.239354,DEF,sell,82.27,122
2026-07-23 23:07:19.455977,ABC,buy,77.89,64
2026-07-24 14:42:49.059671,ABC,sell,79.95,162
2026-07-25 22:08:39.922089,ABC,buy,78.58,70
2026-07-27 09:57:18.566509,ABC,buy,80.52,152
2026-07-28 16:18:59.795600,ABC,buy,78.23,32
2026-07-29 08:13:02.308946,DEF,sell,83.29,138
2026-07-30 12:15:49.947926,ABC,sell,82.72,2
2026-07-31 04:33:36.824927,ABC,sell,85.85,76
2026-08-01 15:57:45.243826,DEF,buy,80.79,50
2026-08-02 21:37:09.719099,DEF,buy,84.18,95
2026-08-03 18:48:34.331696,ABC,buy,82.29,92
2026-08-05 06:30:20.540115,DEF,sell,84.27,173
2026-08-06 07:50:35.033239,ABC,sell,87.03,24
2026-08-06 22:51:30.727857,ABC,sell,86.51,125
2026-08-07 22:07:07.445462,ABC,sell,86.62,27
2026-08-09 05:01:34.211613,DEF,sell,85.87,18
2026-08-09 18:24:05.640796,DEF,buy,83.35,25
2026-08-10 14:47:51.827082,ABC,sell,86.67,93
2026-08-11 11:48:07.054551,DEF,buy,84.71,142
2026-08-12 23:01:13.199820,ABC,sell,87.01,7
2026-08-13 22:14:28.190270,DEF,sell,87.51,41
2026-08-15 02:27:45.535052,ABC,buy,85.75,50
2026-08-15 20:02:45.814641,DEF,sell,88.66,41
2026-08-16 13:12:31.078556,ABC,buy,84.64,98
2026-08-17 03:27:09.429900,DEF,buy,82.2,113
2026-08-18 09:54:04.096464,DEF,buy,82.88,71
2026-08-19 13:57:55.042979,DEF,buy,84.23,67
2026-08-20 05:18:44.842315,ABC,buy,81.05,13
2026-08-21 08:59:40.084237,DEF,sell,84.87,76
2026-08-22 08:17:37.975299,DEF,sell,82.15,113
2026-08-22 21:06:12.030061,DEF,buy,80.99,13
2026-08-24 05:16:41.220872,DEF,buy,77.58,78
2026-08-25 15:59:47.968296,DEF,buy,77.19,36
2026-08-26 21:22:56.956849,DEF,sell,85.15,144
2026-08-27 18:09:58.232290,ABC,buy,78.6,94
2026-08-28 22:11:39.033561,DEF,sell,83.12,181
2026-08-29 20:08:03.502101,DEF,sell,85.73,93
2026-08-30 12:05:31.362941,DEF,sell,86.25,115
2026-08-31 17:41:39.905508,ABC,buy,82.28,19
2026-09-01 06:55:58.215066,ABC,sell,85.72,102
2026-09-02 06:46:06.171747,DEF,buy,81.21,24
2026-09-03 01:05:01.740782,DEF,buy,80.73,79
2026-09-04 02:50:51.099540,ABC,buy,82.06,40
2026-09-05 07:16:42.024484,ABC,buy,81.72,63
2026-09-06 10:35:37.912296,DEF,buy,84.34,0
2026-09-07 11:45:54.746171,DEF,buy,81.83,23
2026-09-08 00:53:06.716890,ABC,buy,80.71,48
2026-09-09 12:24:20.167718,DEF,sell,85.73,22
2026-09-10 07:22:24.023152,ABC,buy,79.44,22
2026-09-10 22:23:10.419949,ABC,buy,81.4,46
2026-09-11 20:34:15.904047,ABC,sell,85.43,139
2026-09-12 22:01:59.880484,DEF,sell,82.67,168
2026-09-13 12:07:09.024738,DEF,sell,80.52,12
2026-09-14 01:28:50.542301,DEF,sell,83.37,117
2026-09-15 03:58:36.858329,DEF,sell,81.8,254
2026-09-16 08:20:35.541919,ABC,buy,79.69,72
2026-09-17 09:51:21.594180,ABC,sell,84.26,20
2026-09-18 14:29:20.044291,DEF,buy,82.58,21
2026-09-19 03:19:59.407859,DEF,sell,87.84,142
2026-09-20 11:53:41.384321,ABC,sell,85.78,26
2026-09-21 03:19:11.645823,DEF,sell,84.67,37
2026-09-22 06:44:39.929214,DEF,sell,85.01,85
2026-09-23 14:01:57.392845,ABC,sell,83.97,123
2026-09-24 18:14:12.172371,DEF,buy,78.46,49
2026-09-25 15:08:10.247519,DEF,buy,78.29,41
2026-09-26 16:57:15.102375,ABC,buy,77.79,26
2026-09-27 21:20:39.468563,ABC,sell,82.04,129
2026-09-29 00:50:43.227236,ABC,sell,81.9,49
2026-09-30 00:32:22.254934,DEF,buy,76.86,55
2026-10-01 04:01:11.359316,DEF,buy,78.62,56
2026-10-01 22:25:06.352152,DEF,sell,79.55,42
2026-10-02 16:18:05.558455,ABC,buy,75.24,131
2026-10-04 01:18:25.767799,ABC,buy,76.69,27
2026-10-05 13:15:02.053710,DEF,sell,80.63,63
2026-10-06 17:36:58.302084,DEF,sell,83.47,69
2026-10-08 03:05:24.833321,DEF,buy,77.82,116
2026-10-09 09:26:45.947513,DEF,sell,81.69,17
2026-10-10 19:26:55.817763,DEF,sell,81.25,98
2026-10-11 19:44:31.670599,DEF,buy,77.12,80
2026-10-12 22:52:59.441895,DEF,sell,83.02,144
2026-10-14 06:17:42.994977,DEF,sell,80.02,59
2026-10-15 16:27:57.758426,DEF,sell,80.72,26
2026-10-16 20:13:18.305259,DEF,sell,81.38,37
2026-10-18 03:25:36.483607,ABC,buy,80.57,46
2026-10-19 14:25:16.479073,DEF,buy,79.35,109
2026-10-20 13:26:55.975352,ABC,sell,85.66,101
2026-10-21 05:00:55.842356,DEF,buy,80.4,112
2026-10-22 13:35:39.193519,ABC,buy,80.45,188
2026-10-23 11:46:26.346660,ABC,sell,82.23,81
2026-10-24 21:05:12.129984,DEF,buy,80.98,93
2026-10-25 23:19:16.472709,ABC,buy,83.51,112
2026-10-27 00:50:43.350168,ABC,buy,79.82,100
2026-10-28 10:06:12.662853,DEF,buy,80.71,62
2026-10-29 17:29:40.322962,DEF,buy,81.76,25
2026-10-30 10:27:03.963005,DEF,buy,78.05,53
2026-10-31 21:11:08.752708,ABC,sell,84.61,222
2026-11-01 12:35:03.519131,DEF,sell,84.38,42
2026-11-02 15:14:39.335897,ABC,sell,83.35,38
2026-11-03 03:30:43.537931,DEF,buy,79.2,59
2026-11-04 07:44:15.419374,DEF,sell,83.99,164
2026-11-05 13:33:32.743025,DEF,buy,77.68,17
2026-11-06 16:32:59.091642,DEF,sell,80.86,81
2026-11-07 11:01:08.255058,ABC,sell,81.65,175
2026-11-08 03:08:00.057002,DEF,sell,79.75,42
2026-11-08 22:31:01.041682,ABC,buy,76.67,55
2026-11-10 06:37:45.277062,DEF,buy,75.34,179
2026-11-11 03:36:46.581186,ABC,sell,79.63,57
2026-11-12 03:38:38.901671,ABC,buy,77.45,69
2026-11-13 14:49:12.015368,DEF,sell,78.77,2
2026-11-14 08:55:19.177868,ABC,buy,78.88,88
2026-11-15 02:12:15.809240,ABC,buy,82.57,47
2026-11-16 02:20:45.202202,DEF,buy,81.54,120
2026-11-17 03:36:30.527918,ABC,sell,88.16,20
2026-11-18 13:36:24.762677,ABC,buy,85.85,70
2026-11-19 20:03:37.633090,DEF,buy,86.39,123
2026-11-20 18:11:23.279168,DEF,buy,87.18,38
2026-11-21 11:17:33.237813,ABC,sell,85.87,4
2026-11-22 08:46:21.178445,ABC,buy,82.37,19
2026-11-22 23:53:26.450104,DEF,sell,86.56,92
2026-11-23 12:37:49.234475,DEF,buy,83.16,192
2026-11-24 01:56:46.919893,DEF,sell,85.67,102
2026-11-24 23:42:37.672457,ABC,buy,83.01,97
2026-11-25 12:11:51.749653,ABC,buy,85.19,155
2026-11-26 17:51:21.701124,ABC,sell,87.02,137
2026-11-27 23:58:00.445093,ABC,buy,86.51,38
